country,rank_h,load_gw,gas_cap
MT,5100,0.16,0.7
MT,5160,0.16,0.7
MT,5220,0.16,0.7
MT,5280,0.15,0.7
MT,5340,0.15,0.7
MT,5400,0.14,0.7
MT,5460,0.14,0.7
MT,5520,0.13,0.7
MT,5580,0.13,0.7
MT,5640,0.12,0.7
MT,5700,0.12,0.7
MT,5760,0.11,0.7
MT,5820,0.11,0.7
MT,5880,0.11,0.7
MT,5940,0.1,0.7
MT,6000,0.1,0.7
MT,6060,0.09,0.7
MT,6120,0.09,0.7
MT,6180,0.09,0.7
MT,6240,0.08,0.7
MT,6300,0.08,0.7
MT,6360,0.08,0.7
MT,6420,0.07,0.7
MT,6480,0.07,0.7
MT,6540,0.06,0.7
MT,6600,0.06,0.7
MT,6660,0.05,0.7
MT,6720,0.05,0.7
MT,6780,0.04,0.7
MT,6840,0.04,0.7
MT,6900,0.03,0.7
MT,6960,0.03,0.7
MT,7020,0.02,0.7
MT,7080,0.02,0.7
MT,7140,0.01,0.7
MT,7200,0.0,0.7
MT,7260,0.0,0.7
MT,7320,0.0,0.7
MT,7380,0.0,0.7
MT,7440,0.0,0.7
MT,7500,0.0,0.7
MT,7560,0.0,0.7
MT,7620,0.0,0.7
MT,7680,0.0,0.7
MT,7740,0.0,0.7
MT,7800,0.0,0.7
MT,7860,0.0,0.7
MT,7920,0.0,0.7
MT,7980,0.0,0.7
MT,8040,0.0,0.7
MT,8100,0.0,0.7
MT,8160,0.0,0.7
MT,8220,0.0,0.7
MT,8280,0.0,0.7
MT,8340,0.0,0.7
MT,8400,0.0,0.7
MT,8460,0.0,0.7
MT,8520,0.0,0.7
MT,8580,0.0,0.7
MT,8640,0.0,0.7
MT,8700,0.0,0.7
NL,0,12.0,12.0
NL,60,12.0,12.0
NL,120,12.0,12.0
NL,180,12.0,12.0
NL,240,12.0,12.0
NL,300,12.0,12.0
NL,360,12.0,12.0
NL,420,12.0,12.0
NL,480,12.0,12.0
NL,540,12.0,12.0
NL,600,12.0,12.0
NL,660,12.0,12.0
NL,720,12.0,12.0
NL,780,12.0,12.0
NL,840,11.98,12.0
NL,900,11.58,12.0
NL,960,11.27,12.0
NL,1020,10.81,12.0
NL,1080,10.45,12.0
NL,1140,10.03,12.0
NL,1200,9.62,12.0
NL,1260,9.31,12.0
NL,1320,8.92,12.0
NL,1380,8.65,12.0
NL,1440,8.18,12.0
NL,1500,7.85,12.0
NL,1560,7.5,12.0
NL,1620,7.16,12.0
NL,1680,6.82,12.0
NL,1740,6.41,12.0
NL,1800,5.9,12.0
NL,1860,5.33,12.0
NL,1920,4.89,12.0
NL,1980,4.34,12.0
NL,2040,3.6,12.0
NL,2100,2.79,12.0
NL,2160,2.3,12.0
NL,2220,1.59,12.0
NL,2280,0.96,12.0
NL,2340,0.31,12.0
NL,2400,0.0,12.0
NL,2460,0.0,12.0
NL,2520,0.0,12.0
NL,2580,0.0,12.0
NL,2640,0.0,12.0
NL,2700,0.0,12.0
NL,2760,0.0,12.0
NL,2820,0.0,12.0
NL,2880,0.0,12.0
NL,2940,0.0,12.0
NL,3000,0.0,12.0
NL,3060,0.0,12.0
NL,3120,0.0,12.0
NL,3180,0.0,12.0
NL,3240,0.0,12.0
NL,3300,0.0,12.0
NL,3360,0.0,12.0
NL,3420,0.0,12.0
NL,3480,0.0,12.0
NL,3540,0.0,12.0
NL,3600,0.0,12.0
NL,3660,0.0,12.0
NL,3720,0.0,12.0
NL,3780,0.0,12.0
NL,3840,0.0,12.0
NL,3900,0.0,12.0
NL,3960,0.0,12.0
NL,4020,0.0,12.0
NL,4080,0.0,12.0
NL,4140,0.0,12.0
NL,4200,0.0,12.0
NL,4260,0.0,12.0
NL,4320,0.0,12.0
NL,4380,0.0,12.0
NL,4440,0.0,12.0
NL,4500,0.0,12.0
NL,4560,0.0,12.0
NL,4620,0.0,12.0
NL,4680,0.0,12.0
NL,4740,0.0,12.0
NL,4800,0.0,12.0
NL,4860,0.0,12.0
NL,4920,0.0,12.0
NL,4980,0.0,12.0
NL,5040,0.0,12.0
NL,5100,0.0,12.0
NL,5160,0.0,12.0
NL,5220,0.0,12.0
NL,5280,0.0,12.0
NL,5340,0.0,12.0
NL,5400,0.0,12.0
NL,5460,0.0,12.0
NL,5520,0.0,12.0
NL,5580,0.0,12.0
NL,5640,0.0,12.0
NL,5700,0.0,12.0
NL,5760,0.0,12.0
NL,5820,0.0,12.0
NL,5880,0.0,12.0
NL,5940,0.0,12.0
NL,6000,0.0,12.0
NL,6060,0.0,12.0
NL,6120,0.0,12.0
NL,6180,0.0,12.0
NL,6240,0.0,12.0
NL,6300,0.0,12.0
NL,6360,0.0,12.0
NL,6420,0.0,12.0
NL,6480,0.0,12.0
NL,6540,0.0,12.0
NL,6600,0.0,12.0
NL,6660,0.0,12.0
NL,6720,0.0,12.0
NL,6780,0.0,12.0
NL,6840,0.0,12.0
NL,6900,0.0,12.0
NL,6960,0.0,12.0
NL,7020,0.0,12.0
NL,7080,0.0,12.0
NL,7140,0.0,12.0
NL,7200,0.0,12.0
NL,7260,0.0,12.0
NL,7320,0.0,12.0
NL,7380,0.0,12.0
NL,7440,0.0,12.0
NL,7500,0.0,12.0
NL,7560,0.0,12.0
NL,7620,0.0,12.0
NL,7680,0.0,12.0
NL,7740,0.0,12.0
NL,7800,0.0,12.0
NL,7860,0.0,12.0
NL,7920,0.0,12.0
NL,7980,0.0,12.0
NL,8040,0.0,12.0
NL,8100,0.0,12.0
NL,8160,0.0,12.0
NL,8220,0.0,12.0
NL,8280,0.0,12.0
NL,8340,0.0,12.0
NL,8400,0.0,12.0
NL,8460,0.0,12.0
NL,8520,0.0,12.0
NL,8580,0.0,12.0
NL,8640,0.0,12.0
NL,8700,0.0,12.0
PL,0,36.05,14.0
PL,60,22.57,14.0
PL,120,17.34,14.0
PL,180,14.0,14.0
PL,240,14.0,14.0
PL,300,14.0,14.0
PL,360,14.0,14.0
PL,420,14.0,14.0
PL,480,14.0,14.0
PL,540,14.0,14.0
PL,600,14.0,14.0
PL,660,14.0,14.0
PL,720,14.0,14.0
PL,780,14.0,14.0
PL,840,14.0,14.0
PL,900,14.0,14.0
PL,960,14.0,14.0
PL,1020,14.0,14.0
PL,1080,14.0,14.0
PL,1140,14.0,14.0
PL,1200,14.0,14.0
PL,1260,14.0,14.0
PL,1320,14.0,14.0
PL,1380,13.84,14.0
PL,1440,13.48,14.0
PL,1500,13.14,14.0
PL,1560,12.81,14.0
PL,1620,12.45,14.0
PL,1680,12.19,14.0
PL,1740,11.94,14.0
PL,1800,11.62,14.0
PL,1860,11.3,14.0
PL,1920,10.96,14.0
PL,1980,10.66,14.0
PL,2040,10.42,14.0
PL,2100,10.11,14.0
PL,2160,9.75,14.0
PL,2220,9.49,14.0
PL,2280,9.26,14.0
PL,2340,8.88,14.0
PL,2400,8.51,14.0
PL,2460,8.2,14.0
PL,2520,7.96,14.0
PL,2580,7.7,14.0
PL,2640,7.45,14.0
PL,2700,7.12,14.0
PL,2760,6.82,14.0
PL,2820,6.43,14.0
PL,2880,6.12,14.0
PL,2940,5.8,14.0
PL,3000,5.36,14.0
PL,3060,4.93,14.0
PL,3120,4.55,14.0
PL,3180,4.22,14.0
PL,3240,3.72,14.0
PL,3300,3.33,14.0
PL,3360,2.96,14.0
PL,3420,2.38,14.0
PL,3480,1.95,14.0
PL,3540,1.48,14.0
PL,3600,1.09,14.0
PL,3660,0.65,14.0
PL,3720,0.15,14.0
PL,3780,0.0,14.0
PL,3840,0.0,14.0
PL,3900,0.0,14.0
PL,3960,0.0,14.0
PL,4020,0.0,14.0
PL,4080,0.0,14.0
PL,4140,0.0,14.0
PL,4200,0.0,14.0
PL,4260,0.0,14.0
PL,4320,0.0,14.0
PL,4380,0.0,14.0
PL,4440,0.0,14.0
PL,4500,0.0,14.0
PL,4560,0.0,14.0
PL,4620,0.0,14.0
PL,4680,0.0,14.0
PL,4740,0.0,14.0
PL,4800,0.0,14.0
PL,4860,0.0,14.0
PL,4920,0.0,14.0
PL,4980,0.0,14.0
PL,5040,0.0,14.0
PL,5100,0.0,14.0
PL,5160,0.0,14.0
PL,5220,0.0,14.0
PL,5280,0.0,14.0
PL,5340,0.0,14.0
PL,5400,0.0,14.0
PL,5460,0.0,14.0
PL,5520,0.0,14.0
PL,5580,0.0,14.0
PL,5640,0.0,14.0
PL,5700,0.0,14.0
PL,5760,0.0,14.0
PL,5820,0.0,14.0
PL,5880,0.0,14.0
PL,5940,0.0,14.0
PL,6000,0.0,14.0
PL,6060,0.0,14.0
PL,6120,0.0,14.0
PL,6180,0.0,14.0
PL,6240,0.0,14.0
PL,6300,0.0,14.0
PL,6360,0.0,14.0
PL,6420,0.0,14.0
PL,6480,0.0,14.0
PL,6540,0.0,14.0
PL,6600,0.0,14.0
PL,6660,0.0,14.0
PL,6720,0.0,14.0
PL,6780,0.0,14.0
PL,6840,0.0,14.0
PL,6900,0.0,14.0
PL,6960,0.0,14.0
PL,7020,0.0,14.0
PL,7080,0.0,14.0
PL,7140,0.0,14.0
PL,7200,0.0,14.0
PL,7260,0.0,14.0
PL,7320,0.0,14.0
PL,7380,0.0,14.0
PL,7440,0.0,14.0
PL,7500,0.0,14.0
PL,7560,0.0,14.0
PL,7620,0.0,14.0
PL,7680,0.0,14.0
PL,7740,0.0,14.0
PL,7800,0.0,14.0
PL,7860,0.0,14.0
PL,7920,0.0,14.0
PL,7980,0.0,14.0
PL,8040,0.0,14.0
PL,8100,0.0,14.0
PL,8160,0.0,14.0
PL,8220,0.0,14.0
PL,8280,0.0,14.0
PL,8340,0.0,14.0
PL,8400,0.0,14.0
PL,8460,0.0,14.0
PL,8520,0.0,14.0
PL,8580,0.0,14.0
PL,8640,0.0,14.0
PL,8700,0.0,14.0
PT,0,3.0,3.0
PT,60,3.0,3.0
PT,120,3.0,3.0
PT,180,3.0,3.0
PT,240,3.0,3.0
PT,300,3.0,3.0
PT,360,3.0,3.0
PT,420,3.0,3.0
PT,480,3.0,3.0
PT,540,3.0,3.0
PT,600,3.0,3.0
PT,660,3.0,3.0
PT,720,3.0,3.0
PT,780,3.0,3.0
PT,840,3.0,3.0
PT,900,3.0,3.0
PT,960,3.0,3.0
PT,1020,3.0,3.0
PT,1080,3.0,3.0
PT,1140,3.0,3.0
PT,1200,3.0,3.0
PT,1260,3.0,3.0
PT,1320,3.0,3.0
PT,1380,3.0,3.0
PT,1440,3.0,3.0
PT,1500,3.0,3.0
PT,1560,3.0,3.0
PT,1620,3.0,3.0
PT,1680,3.0,3.0
PT,1740,3.0,3.0
PT,1800,3.0,3.0
PT,1860,3.0,3.0
PT,1920,3.0,3.0
PT,1980,2.96,3.0
PT,2040,2.78,3.0
PT,2100,2.6,3.0
PT,2160,2.41,3.0
PT,2220,2.24,3.0
PT,2280,2.03,3.0
PT,2340,1.83,3.0
PT,2400,1.67,3.0
PT,2460,1.48,3.0
PT,2520,1.29,3.0
PT,2580,1.09,3.0
PT,2640,0.88,3.0
PT,2700,0.69,3.0
PT,2760,0.48,3.0
PT,2820,0.31,3.0
PT,2880,0.1,3.0
PT,2940,0.0,3.0
PT,3000,0.0,3.0
PT,3060,0.0,3.0
PT,3120,0.0,3.0
PT,3180,0.0,3.0
PT,3240,0.0,3.0
PT,3300,0.0,3.0
PT,3360,0.0,3.0
PT,3420,0.0,3.0
PT,3480,0.0,3.0
PT,3540,0.0,3.0
PT,3600,0.0,3.0
PT,3660,0.0,3.0
PT,3720,0.0,3.0
PT,3780,0.0,3.0
PT,3840,0.0,3.0
PT,3900,0.0,3.0
PT,3960,0.0,3.0
PT,4020,0.0,3.0
PT,4080,0.0,3.0
PT,4140,0.0,3.0
PT,4200,0.0,3.0
PT,4260,0.0,3.0
PT,4320,0.0,3.0
PT,4380,0.0,3.0
PT,4440,0.0,3.0
PT,4500,0.0,3.0
PT,4560,0.0,3.0
PT,4620,0.0,3.0
PT,4680,0.0,3.0
PT,4740,0.0,3.0
PT,4800,0.0,3.0
PT,4860,0.0,3.0
PT,4920,0.0,3.0
PT,4980,0.0,3.0
PT,5040,0.0,3.0
PT,5100,0.0,3.0
PT,5160,0.0,3.0
PT,5220,0.0,3.0
PT,5280,0.0,3.0
PT,5340,0.0,3.0
PT,5400,0.0,3.0
PT,5460,0.0,3.0
PT,5520,0.0,3.0
PT,5580,0.0,3.0
PT,5640,0.0,3.0
PT,5700,0.0,3.0
PT,5760,0.0,3.0
PT,5820,0.0,3.0
PT,5880,0.0,3.0
PT,5940,0.0,3.0
PT,6000,0.0,3.0
PT,6060,0.0,3.0
PT,6120,0.0,3.0
PT,6180,0.0,3.0
PT,6240,0.0,3.0
PT,6300,0.0,3.0
PT,6360,0.0,3.0
PT,6420,0.0,3.0
PT,6480,0.0,3.0
PT,6540,0.0,3.0
PT,6600,0.0,3.0
PT,6660,0.0,3.0
PT,6720,0.0,3.0
PT,6780,0.0,3.0
PT,6840,0.0,3.0
PT,6900,0.0,3.0
PT,6960,0.0,3.0
PT,7020,0.0,3.0
PT,7080,0.0,3.0
PT,7140,0.0,3.0
PT,7200,0.0,3.0
PT,7260,0.0,3.0
PT,7320,0.0,3.0
PT,7380,0.0,3.0
PT,7440,0.0,3.0
PT,7500,0.0,3.0
PT,7560,0.0,3.0
PT,7620,0.0,3.0
PT,7680,0.0,3.0
PT,7740,0.0,3.0
PT,7800,0.0,3.0
PT,7860,0.0,3.0
PT,7920,0.0,3.0
PT,7980,0.0,3.0
PT,8040,0.0,3.0
PT,8100,0.0,3.0
PT,8160,0.0,3.0
PT,8220,0.0,3.0
PT,8280,0.0,3.0
PT,8340,0.0,3.0
PT,8400,0.0,3.0
PT,8460,0.0,3.0
PT,8520,0.0,3.0
PT,8580,0.0,3.0
PT,8640,0.0,3.0
PT,8700,0.0,3.0
RO,0,4.0,4.0
RO,60,4.0,4.0
RO,120,4.0,4.0
RO,180,4.0,4.0
RO,240,4.0,4.0
RO,300,4.0,4.0
RO,360,4.0,4.0
RO,420,4.0,4.0
RO,480,4.0,4.0
RO,540,4.0,4.0
RO,600,4.0,4.0
RO,660,4.0,4.0
RO,720,4.0,4.0
RO,780,4.0,4.0
RO,840,4.0,4.0
RO,900,4.0,4.0
RO,960,4.0,4.0
RO,1020,4.0,4.0
RO,1080,3.86,4.0
RO,1140,3.69,4.0
RO,1200,3.53,4.0
RO,1260,3.39,4.0
RO,1320,3.29,4.0
RO,1380,3.16,4.0
RO,1440,3.06,4.0
RO,1500,2.94,4.0
RO,1560,2.82,4.0
RO,1620,2.71,4.0
RO,1680,2.6,4.0
RO,1740,2.51,4.0
RO,1800,2.43,4.0
RO,1860,2.33,4.0
RO,1920,2.22,4.0
RO,1980,2.11,4.0
RO,2040,2.04,4.0
RO,2100,1.95,4.0
RO,2160,1.86,4.0
RO,2220,1.76,4.0
RO,2280,1.69,4.0
RO,2340,1.59,4.0
RO,2400,1.51,4.0
RO,2460,1.43,4.0
RO,2520,1.35,4.0
RO,2580,1.27,4.0
RO,2640,1.2,4.0
RO,2700,1.11,4.0
RO,2760,1.02,4.0
RO,2820,0.93,4.0
RO,2880,0.84,4.0
RO,2940,0.74,4.0
RO,3000,0.68,4.0
RO,3060,0.58,4.0
RO,3120,0.51,4.0
RO,3180,0.43,4.0
RO,3240,0.36,4.0
RO,3300,0.26,4.0
RO,3360,0.17,4.0
RO,3420,0.08,4.0
RO,3480,0.0,4.0
RO,3540,0.0,4.0
RO,3600,0.0,4.0
RO,3660,0.0,4.0
RO,3720,0.0,4.0
RO,3780,0.0,4.0
RO,3840,0.0,4.0
RO,3900,0.0,4.0
RO,3960,0.0,4.0
RO,4020,0.0,4.0
RO,4080,0.0,4.0
RO,4140,0.0,4.0
RO,4200,0.0,4.0
RO,4260,0.0,4.0
RO,4320,0.0,4.0
RO,4380,0.0,4.0
RO,4440,0.0,4.0
RO,4500,0.0,4.0
RO,4560,0.0,4.0
RO,4620,0.0,4.0
RO,4680,0.0,4.0
RO,4740,0.0,4.0
RO,4800,0.0,4.0
RO,4860,0.0,4.0
RO,4920,0.0,4.0
RO,4980,0.0,4.0
RO,5040,0.0,4.0
RO,5100,0.0,4.0
RO,5160,0.0,4.0
RO,5220,0.0,4.0
RO,5280,0.0,4.0
RO,5340,0.0,4.0
RO,5400,0.0,4.0
RO,5460,0.0,4.0
RO,5520,0.0,4.0
RO,5580,0.0,4.0
RO,5640,0.0,4.0
RO,5700,0.0,4.0
RO,5760,0.0,4.0
RO,5820,0.0,4.0
RO,5880,0.0,4.0
RO,5940,0.0,4.0
RO,6000,0.0,4.0
RO,6060,0.0,4.0
RO,6120,0.0,4.0
RO,6180,0.0,4.0
RO,6240,0.0,4.0
RO,6300,0.0,4.0
RO,6360,0.0,4.0
RO,6420,0.0,4.0
RO,6480,0.0,4.0
RO,6540,0.0,4.0
RO,6600,0.0,4.0
RO,6660,0.0,4.0
RO,6720,0.0,4.0
RO,6780,0.0,4.0
RO,6840,0.0,4.0
RO,6900,0.0,4.0
RO,6960,0.0,4.0
RO,7020,0.0,4.0
RO,7080,0.0,4.0
RO,7140,0.0,4.0
RO,7200,0.0,4.0
RO,7260,0.0,4.0
RO,7320,0.0,4.0
RO,7380,0.0,4.0
RO,7440,0.0,4.0
RO,7500,0.0,4.0
RO,7560,0.0,4.0
RO,7620,0.0,4.0
RO,7680,0.0,4.0
RO,7740,0.0,4.0
RO,7800,0.0,4.0
RO,7860,0.0,4.0
RO,7920,0.0,4.0
RO,7980,0.0,4.0
RO,8040,0.0,4.0
RO,8100,0.0,4.0
RO,8160,0.0,4.0
RO,8220,0.0,4.0
RO,8280,0.0,4.0
RO,8340,0.0,4.0
RO,8400,0.0,4.0
RO,8460,0.0,4.0
RO,8520,0.0,4.0
RO,8580,0.0,4.0
RO,8640,0.0,4.0
RO,8700,0.0,4.0
SE,0,11.02,1.0
SE,60,5.82,1.0
SE,120,3.55,1.0
SE,180,1.79,1.0
SE,240,1.0,1.0
SE,300,1.0,1.0
SE,360,1.0,1.0
SE,420,1.0,1.0
SE,480,1.0,1.0
SE,540,1.0,1.0
SE,600,1.0,1.0
SE,660,1.0,1.0
SE,720,1.0,1.0
SE,780,1.0,1.0
SE,840,1.0,1.0
SE,900,1.0,1.0
SE,960,1.0,1.0
SE,1020,1.0,1.0
SE,1080,1.0,1.0
SE,1140,1.0,1.0
SE,1200,1.0,1.0
SE,1260,1.0,1.0
SE,1320,1.0,1.0
SE,1380,1.0,1.0
SE,1440,1.0,1.0
SE,1500,1.0,1.0
SE,1560,1.0,1.0
SE,1620,1.0,1.0
SE,1680,1.0,1.0
SE,1740,1.0,1.0
SE,1800,1.0,1.0
SE,1860,1.0,1.0
SE,1920,1.0,1.0
SE,1980,1.0,1.0
SE,2040,1.0,1.0
SE,2100,1.0,1.0
SE,2160,1.0,1.0
SE,2220,1.0,1.0
SE,2280,1.0,1.0
SE,2340,1.0,1.0
SE,2400,1.0,1.0
SE,2460,1.0,1.0
SE,2520,1.0,1.0
SE,2580,1.0,1.0
SE,2640,1.0,1.0
SE,2700,1.0,1.0
SE,2760,1.0,1.0
SE,2820,1.0,1.0
SE,2880,1.0,1.0
SE,2940,1.0,1.0
SE,3000,1.0,1.0
SE,3060,0.95,1.0
SE,3120,0.73,1.0
SE,3180,0.5,1.0
SE,3240,0.26,1.0
SE,3300,0.0,1.0
SE,3360,0.0,1.0
SE,3420,0.0,1.0
SE,3480,0.0,1.0
SE,3540,0.0,1.0
SE,3600,0.0,1.0
SE,3660,0.0,1.0
SE,3720,0.0,1.0
SE,3780,0.0,1.0
SE,3840,0.0,1.0
SE,3900,0.0,1.0
SE,3960,0.0,1.0
SE,4020,0.0,1.0
SE,4080,0.0,1.0
SE,4140,0.0,1.0
SE,4200,0.0,1.0
SE,4260,0.0,1.0
SE,4320,0.0,1.0
SE,4380,0.0,1.0
SE,4440,0.0,1.0
SE,4500,0.0,1.0
SE,4560,0.0,1.0
SE,4620,0.0,1.0
SE,4680,0.0,1.0
SE,4740,0.0,1.0
SE,4800,0.0,1.0
SE,4860,0.0,1.0
SE,4920,0.0,1.0
SE,4980,0.0,1.0
SE,5040,0.0,1.0
SE,5100,0.0,1.0
SE,5160,0.0,1.0
SE,5220,0.0,1.0
SE,5280,0.0,1.0
SE,5340,0.0,1.0
SE,5400,0.0,1.0
SE,5460,0.0,1.0
SE,5520,0.0,1.0
SE,5580,0.0,1.0
SE,5640,0.0,1.0
SE,5700,0.0,1.0
SE,5760,0.0,1.0
SE,5820,0.0,1.0
SE,5880,0.0,1.0
SE,5940,0.0,1.0
SE,6000,0.0,1.0
SE,6060,0.0,1.0
SE,6120,0.0,1.0
SE,6180,0.0,1.0
SE,6240,0.0,1.0
SE,6300,0.0,1.0
SE,6360,0.0,1.0
SE,6420,0.0,1.0
SE,6480,0.0,1.0
SE,6540,0.0,1.0
SE,6600,0.0,1.0
SE,6660,0.0,1.0
SE,6720,0.0,1.0
SE,6780,0.0,1.0
SE,6840,0.0,1.0
SE,6900,0.0,1.0
SE,6960,0.0,1.0
SE,7020,0.0,1.0
SE,7080,0.0,1.0
SE,7140,0.0,1.0
SE,7200,0.0,1.0
SE,7260,0.0,1.0
SE,7320,0.0,1.0
SE,7380,0.0,1.0
SE,7440,0.0,1.0
SE,7500,0.0,1.0
SE,7560,0.0,1.0
SE,7620,0.0,1.0
SE,7680,0.0,1.0
SE,7740,0.0,1.0
SE,7800,0.0,1.0
SE,7860,0.0,1.0
SE,7920,0.0,1.0
SE,7980,0.0,1.0
SE,8040,0.0,1.0
SE,8100,0.0,1.0
SE,8160,0.0,1.0
SE,8220,0.0,1.0
SE,8280,0.0,1.0
SE,8340,0.0,1.0
SE,8400,0.0,1.0
SE,8460,0.0,1.0
SE,8520,0.0,1.0
SE,8580,0.0,1.0
SE,8640,0.0,1.0
SE,8700,0.0,1.0
SI,0,1.78,0.5
SI,60,1.01,0.5
SI,120,0.64,0.5
SI,180,0.5,0.5
SI,240,0.5,0.5
SI,300,0.5,0.5
SI,360,0.5,0.5
SI,420,0.5,0.5
SI,480,0.5,0.5
SI,540,0.5,0.5
SI,600,0.5,0.5
SI,660,0.5,0.5
SI,720,0.5,0.5
SI,780,0.5,0.5
SI,840,0.5,0.5
SI,900,0.5,0.5
SI,960,0.5,0.5
SI,1020,0.5,0.5
SI,1080,0.5,0.5
SI,1140,0.5,0.5
SI,1200,0.5,0.5
SI,1260,0.5,0.5
SI,1320,0.5,0.5
SI,1380,0.5,0.5
SI,1440,0.5,0.5
SI,1500,0.5,0.5
SI,1560,0.5,0.5
SI,1620,0.5,0.5
SI,1680,0.5,0.5
SI,1740,0.5,0.5
SI,1800,0.5,0.5
SI,1860,0.5,0.5
SI,1920,0.5,0.5
SI,1980,0.5,0.5
SI,2040,0.5,0.5
SI,2100,0.5,0.5
SI,2160,0.5,0.5
SI,2220,0.5,0.5
SI,2280,0.5,0.5
SI,2340,0.5,0.5
SI,2400,0.5,0.5
SI,2460,0.5,0.5
SI,2520,0.5,0.5
SI,2580,0.5,0.5
SI,2640,0.5,0.5
SI,2700,0.5,0.5
SI,2760,0.5,0.5
SI,2820,0.5,0.5
SI,2880,0.5,0.5
SI,2940,0.5,0.5
SI,3000,0.5,0.5
SI,3060,0.5,0.5
SI,3120,0.5,0.5
SI,3180,0.5,0.5
SI,3240,0.49,0.5
SI,3300,0.48,0.5
SI,3360,0.47,0.5
SI,3420,0.45,0.5
SI,3480,0.44,0.5
SI,3540,0.43,0.5
SI,3600,0.42,0.5
SI,3660,0.4,0.5
SI,3720,0.39,0.5
SI,3780,0.38,0.5
SI,3840,0.36,0.5
SI,3900,0.35,0.5
SI,3960,0.34,0.5
SI,4020,0.33,0.5
SI,4080,0.31,0.5
SI,4140,0.3,0.5
SI,4200,0.29,0.5
SI,4260,0.28,0.5
SI,4320,0.26,0.5
SI,4380,0.25,0.5
SI,4440,0.24,0.5
SI,4500,0.23,0.5
SI,4560,0.21,0.5
SI,4620,0.2,0.5
SI,4680,0.19,0.5
SI,4740,0.18,0.5
SI,4800,0.17,0.5
SI,4860,0.16,0.5
SI,4920,0.14,0.5
SI,4980,0.13,0.5
SI,5040,0.11,0.5
SI,5100,0.1,0.5
SI,5160,0.09,0.5
SI,5220,0.07,0.5
SI,5280,0.06,0.5
SI,5340,0.04,0.5
SI,5400,0.03,0.5
SI,5460,0.01,0.5
SI,5520,0.0,0.5
SI,5580,0.0,0.5
SI,5640,0.0,0.5
SI,5700,0.0,0.5
SI,5760,0.0,0.5
SI,5820,0.0,0.5
SI,5880,0.0,0.5
SI,5940,0.0,0.5
SI,6000,0.0,0.5
SI,6060,0.0,0.5
SI,6120,0.0,0.5
SI,6180,0.0,0.5
SI,6240,0.0,0.5
SI,6300,0.0,0.5
SI,6360,0.0,0.5
SI,6420,0.0,0.5
SI,6480,0.0,0.5
SI,6540,0.0,0.5
SI,6600,0.0,0.5
SI,6660,0.0,0.5
SI,6720,0.0,0.5
SI,6780,0.0,0.5
SI,6840,0.0,0.5
SI,6900,0.0,0.5
SI,6960,0.0,0.5
SI,7020,0.0,0.5
SI,7080,0.0,0.5
SI,7140,0.0,0.5
SI,7200,0.0,0.5
SI,7260,0.0,0.5
SI,7320,0.0,0.5
SI,7380,0.0,0.5
SI,7440,0.0,0.5
SI,7500,0.0,0.5
SI,7560,0.0,0.5
SI,7620,0.0,0.5
SI,7680,0.0,0.5
SI,7740,0.0,0.5
SI,7800,0.0,0.5
SI,7860,0.0,0.5
SI,7920,0.0,0.5
SI,7980,0.0,0.5
SI,8040,0.0,0.5
SI,8100,0.0,0.5
SI,8160,0.0,0.5
SI,8220,0.0,0.5
SI,8280,0.0,0.5
SI,8340,0.0,0.5
SI,8400,0.0,0.5
SI,8460,0.0,0.5
SI,8520,0.0,0.5
SI,8580,0.0,0.5
SI,8640,0.0,0.5
SI,8700,0.0,0.5
SK,0,2.0,2.0
SK,60,2.0,2.0
SK,120,2.0,2.0
SK,180,2.0,2.0
SK,240,2.0,2.0
SK,300,2.0,2.0
SK,360,2.0,2.0
SK,420,2.0,2.0
SK,480,2.0,2.0
SK,540,2.0,2.0
SK,600,2.0,2.0
SK,660,2.0,2.0
SK,720,2.0,2.0
SK,780,2.0,2.0
SK,840,2.0,2.0
SK,900,2.0,2.0
SK,960,2.0,2.0
SK,1020,2.0,2.0
SK,1080,2.0,2.0
SK,1140,1.99,2.0
SK,1200,1.94,2.0
SK,1260,1.89,2.0
SK,1320,1.84,2.0
SK,1380,1.8,2.0
SK,1440,1.75,2.0
SK,1500,1.71,2.0
SK,1560,1.68,2.0
SK,1620,1.64,2.0
SK,1680,1.61,2.0
SK,1740,1.58,2.0
SK,1800,1.54,2.0
SK,1860,1.51,2.0
SK,1920,1.47,2.0
SK,1980,1.43,2.0
SK,2040,1.4,2.0
SK,2100,1.37,2.0
SK,2160,1.33,2.0
SK,2220,1.3,2.0
SK,2280,1.27,2.0
SK,2340,1.23,2.0
SK,2400,1.2,2.0
SK,2460,1.16,2.0
SK,2520,1.13,2.0
SK,2580,1.1,2.0
SK,2640,1.07,2.0
SK,2700,1.03,2.0
SK,2760,1.01,2.0
SK,2820,0.98,2.0
SK,2880,0.95,2.0
SK,2940,0.93,2.0
SK,3000,0.89,2.0
SK,3060,0.87,2.0
SK,3120,0.83,2.0
SK,3180,0.8,2.0
SK,3240,0.77,2.0
SK,3300,0.74,2.0
SK,3360,0.72,2.0
SK,3420,0.69,2.0
SK,3480,0.66,2.0
SK,3540,0.64,2.0
SK,3600,0.61,2.0
SK,3660,0.59,2.0
SK,3720,0.57,2.0
SK,3780,0.54,2.0
SK,3840,0.51,2.0
SK,3900,0.49,2.0
SK,3960,0.47,2.0
SK,4020,0.45,2.0
SK,4080,0.42,2.0
SK,4140,0.4,2.0
